0,3,45,1314,61,249,37,1,3
1,3,34,1105,9,169,45,1,4
0,3,87,92,53,230,38,1,3
1,3,105,508,8,228,40,1,2
1,2,127,966,80,254,23,1,5
0,2,54,651,11,242,45,1,3
1,3,152,39,35,121,31,1,1
1,1,118,502,46,120,22,1,1
1,3,0,1387,75,222,44,1,3
0,3,154,748,53,157,35,1,3
1,2,9,1179,35,220,23,1,1
1,0,212,591,11,195,26,1,2
1,1,126,799,58,249,45,1,4
0,0,86,525,66,157,41,1,5
1,0,23,1230,31,247,33,1,1
0,1,31,634,2,123,20,1,4
1,3,49,1432,84,187,35,1,2
1,2,73,1151,5,151,39,1,5
0,2,55,1126,55,172,34,1,2
0,0,173,1446,35,145,28,1,1
0,2,106,230,19,197,34,1,2
1,3,72,1301,27,253,26,1,4
0,1,27,939,47,246,34,1,1
1,3,75,480,2,152,35,1,4
1,3,195,472,17,155,20,1,4
1,1,194,663,40,257,32,1,4
0,3,139,1436,78,221,25,1,5
0,3,47,440,57,191,32,1,1
1,2,109,1130,86,136,30,1,1
0,2,179,889,78,149,35,1,2
0,0,29,126,61,174,32,1,1
1,0,105,524,49,142,43,1,5
1,1,136,911,29,224,27,1,2
1,2,204,337,35,195,20,1,4
0,1,132,1153,78,173,27,1,5
0,1,75,1289,6,129,30,1,1
1,2,78,1119,73,249,23,1,2
0,0,201,1479,88,198,24,1,5
0,0,96,1057,78,142,43,1,1
0,2,41,1070,64,191,40,1,5
0,1,189,136,44,157,40,1,3
0,2,163,968,28,145,43,1,5
0,3,44,1319,7,217,41,1,5
1,2,72,1017,81,215,30,1,3
1,0,172,1287,79,200,27,1,5
1,1,25,919,72,200,38,1,2
1,3,105,1067,54,138,33,1,4
1,1,54,995,56,224,39,1,1
1,1,190,1410,32,143,31,1,3
1,3,40,1100,35,239,28,1,4
0,2,137,886,67,249,36,1,4
1,1,199,479,37,153,45,1,2
1,0,112,1333,62,210,43,1,1
0,3,21,1100,1,237,43,1,4
0,1,183,1091,44,150,32,1,1
0,2,192,1296,42,123,45,1,2
1,2,204,1482,56,250,33,1,3
1,3,131,80,50,196,24,1,3
1,3,25,37,62,130,46,1,5
0,1,161,1467,64,259,28,1,4
1,3,135,927,53,182,43,1,3
0,3,211,728,74,225,28,1,3
1,2,162,1250,33,133,31,1,5
0,2,45,672,47,173,38,1,3
0,2,110,455,24,246,28,1,3
0,3,34,453,7,202,23,1,5
0,1,69,1339,62,185,26,1,5
1,2,210,93,25,171,45,1,1
1,3,14,468,36,150,36,1,3
0,2,125,459,85,214,30,1,1
1,1,161,542,80,197,44,1,2
0,1,122,822,34,177,27,1,5
0,1,84,1429,33,117,40,1,3
0,0,32,1218,56,130,39,1,1
1,0,181,114,53,251,21,1,3
0,1,50,1376,5,249,24,1,5
1,1,153,850,63,156,39,1,2
0,1,61,932,4,198,37,1,4
0,3,73,1073,56,184,31,1,2
0,3,67,1048,59,244,23,1,5
1,0,169,1180,30,149,41,1,1
0,2,48,1357,32,121,25,1,4
0,3,9,1162,79,242,30,1,4
1,2,142,82,75,244,40,1,2
0,0,101,484,9,183,23,1,5
0,0,2,1006,28,264,31,1,5
0,2,126,34,39,143,45,1,3
0,0,78,1210,23,262,26,1,1
0,1,52,888,17,222,44,1,1
0,2,52,1267,6,264,45,1,1
0,3,192,1257,77,200,30,1,5
0,2,101,711,48,248,36,1,2
0,1,109,938,9,242,46,1,5
0,0,15,955,22,185,33,1,4
1,3,44,982,19,229,29,1,4
0,2,55,920,19,150,29,1,3
0,3,127,842,87,138,30,1,3
0,0,88,455,21,253,41,1,3
1,3,153,911,28,232,22,1,3
0,1,15,286,29,127,31,1,3
0,0,137,1089,10,148,29,1,2
1,3,51,530,51,259,21,1,5
0,2,157,100,32,152,26,1,3
0,1,3,1497,27,217,24,1,1
1,1,170,1366,38,152,33,1,1
1,0,197,39,9,245,23,1,1
0,1,169,1079,49,161,26,1,2
0,2,131,929,85,132,31,1,3
0,1,5,213,2,186,21,1,4
1,2,93,566,78,199,36,1,4
0,1,66,94,12,176,30,1,5
0,0,59,396,55,219,44,1,1
1,0,126,607,71,223,25,1,2
1,0,117,723,24,231,31,1,2
1,2,121,496,54,163,35,1,3
1,3,0,916,69,261,31,1,4
0,3,180,1142,65,148,46,1,4
1,3,21,1201,74,144,26,1,4
1,0,39,42,51,237,35,1,5
1,2,143,1446,13,174,37,1,5
1,2,194,690,84,189,30,1,3
0,1,79,765,81,158,38,1,3
0,0,32,543,4,158,46,1,3
1,3,136,898,4,138,45,1,1
1,3,29,1005,64,161,35,1,1
0,3,182,1158,43,233,30,1,3
0,1,79,1107,84,152,24,1,2
0,0,66,952,74,209,26,1,3
0,1,87,297,76,151,25,1,1
1,1,59,551,24,158,35,1,4
1,2,81,275,27,232,23,1,2
0,3,20,656,64,250,43,1,1
1,0,92,719,72,233,38,1,4
1,2,112,130,24,204,44,1,4
0,1,134,1293,8,121,32,1,1
1,3,161,1115,70,262,25,1,1
0,0,168,1050,62,197,22,1,4
1,1,102,666,38,209,30,1,3
0,1,188,1107,37,261,24,1,2
1,3,177,107,86,163,31,1,5
1,3,42,1050,18,118,37,1,5
1,3,81,1455,62,136,24,1,1
1,3,151,988,85,134,29,1,1
1,1,3,1276,10,160,21,1,3
0,2,23,719,46,230,37,1,4
0,2,82,826,78,245,35,1,3
0,2,102,267,23,169,46,1,2
1,2,144,294,45,136,29,1,3
1,0,90,1063,11,224,27,1,4
0,0,36,1482,23,118,32,1,1
1,2,42,904,82,261,24,1,4
0,2,123,1449,14,195,38,1,5
1,2,160,286,44,220,22,1,3
0,3,36,551,68,226,36,1,2
1,3,191,153,56,156,45,1,1
0,1,20,106,83,167,27,1,5
0,3,208,460,39,121,43,1,5
1,2,6,292,75,254,28,1,4
0,2,10,761,68,117,35,1,1
0,3,181,1064,16,143,42,1,3
0,3,123,768,30,128,44,1,1
1,0,73,939,49,238,29,1,4
0,3,29,591,17,156,22,1,3
0,3,9,1440,1,205,38,1,5
1,2,62,68,71,256,36,1,4
0,1,196,226,31,127,44,1,1
1,1,157,1077,14,194,42,1,4
0,3,181,89,50,162,30,1,4
0,2,119,978,2,208,27,1,4
0,3,191,275,11,136,39,1,4
1,2,50,393,26,250,29,1,2
1,3,106,1468,4,260,33,1,5
0,0,88,1393,62,244,37,1,2
1,0,55,57,37,121,34,1,4
1,0,61,1121,3,231,45,1,3
0,3,115,109,48,264,44,1,3
1,3,48,961,55,125,45,1,3
1,3,24,1400,14,229,38,1,2
0,1,50,827,35,135,30,1,3
0,3,3,560,2,141,30,1,2
0,3,158,403,43,134,42,1,1
1,0,137,618,54,242,34,1,3
0,2,75,1420,71,176,38,1,4
0,1,70,323,11,116,25,1,5
1,2,88,794,35,203,44,1,2
0,1,172,1454,78,236,43,1,3
0,3,152,25,88,162,38,1,2
1,2,62,1224,56,149,24,1,4
0,2,183,334,4,246,27,1,5
0,1,61,169,85,199,36,1,3
1,0,199,1165,26,243,27,1,2
1,2,3,1192,45,160,35,1,2
0,2,125,631,34,126,23,1,5
1,0,58,1061,73,138,33,1,1
0,3,25,199,65,162,28,1,3
0,0,201,331,61,256,31,1,5
1,0,37,528,25,188,27,1,1
1,1,35,209,53,156,27,1,2
1,1,212,603,18,265,28,1,5
1,0,57,35,26,161,25,1,4
0,3,35,627,17,257,31,1,1
1,1,61,1329,40,244,24,1,4
1,3,70,858,51,229,23,1,5
1,2,33,1347,12,215,42,1,2
1,0,40,1218,46,184,44,1,1
1,1,99,246,70,123,32,1,2
0,0,17,824,68,251,27,1,1
0,2,3,842,24,169,22,1,1
1,2,122,256,14,147,24,1,1
1,2,182,910,84,193,30,1,5
1,2,11,1272,54,236,27,1,3
1,0,188,743,25,161,40,1,4
1,1,163,172,20,233,43,1,3
1,2,196,249,18,241,22,1,5
1,1,102,201,53,236,45,1,2
0,3,211,1003,48,125,29,1,1
0,0,88,329,39,226,41,1,3
1,2,145,847,88,227,33,1,1
0,0,144,61,74,128,46,1,3
1,1,0,1109,84,164,33,1,3
0,0,182,63,64,122,21,1,5
1,3,151,955,1,164,33,1,1
0,3,14,1325,58,130,31,1,5
0,3,111,428,30,126,26,1,2
0,2,50,843,63,159,24,1,2
1,2,154,1122,59,163,23,1,1
0,3,7,1429,45,263,29,1,2
1,0,88,121,7,168,42,1,2
0,0,192,266,23,152,41,1,2
1,1,21,750,87,202,24,1,2
0,0,152,1081,27,238,32,1,1
1,2,45,699,78,179,33,1,2
0,0,202,616,7,249,22,1,1
0,3,181,110,27,142,33,1,3
0,3,26,441,44,262,35,1,3
1,1,23,976,7,250,38,1,2
1,3,171,884,67,207,28,1,5
1,3,128,239,48,152,25,1,4
1,1,148,721,19,122,28,1,3
1,3,61,733,4,136,20,1,2
1,1,192,196,79,241,44,1,2
0,1,19,1015,62,220,34,1,1
0,2,137,1361,66,217,26,1,2
0,0,30,363,5,192,31,1,2
1,0,7,703,26,159,32,1,3
1,1,79,1369,77,138,41,1,2
0,2,38,19,4,211,42,1,2
0,2,52,1443,3,236,42,1,3
0,0,42,895,16,248,20,1,4
0,3,65,377,26,219,45,1,1
1,3,98,1443,7,128,34,1,4
1,0,200,509,20,210,38,1,2
1,0,147,1043,29,180,44,1,4
0,2,14,1109,8,241,37,1,4
1,2,25,1490,53,209,25,1,4
1,0,106,1495,23,125,26,1,5
0,2,87,593,7,124,39,1,1
1,1,43,147,42,224,28,1,5
1,2,3,488,64,256,30,1,5
0,0,187,563,31,231,38,1,1
1,0,161,818,67,223,20,1,5
0,1,167,1168,61,135,35,1,3
0,3,92,1085,64,238,33,1,4
1,0,23,1046,46,155,40,1,3
0,1,144,677,6,213,42,1,5
1,3,52,977,74,121,42,1,5
1,0,35,603,29,233,24,1,4
1,3,11,565,75,208,41,1,1
1,3,121,267,5,243,46,1,4
1,1,29,646,22,191,27,1,3
1,3,173,1186,20,178,22,1,2
1,2,141,1192,5,145,29,1,4
0,3,69,1214,87,262,27,1,1
0,3,138,1407,80,212,32,1,3
0,2,75,856,40,181,20,1,5
0,0,177,287,15,122,43,1,4
0,1,184,872,67,235,24,1,3
0,3,19,142,40,175,26,1,2
0,1,48,216,3,162,45,1,5
1,3,100,391,19,146,29,1,1
1,2,167,622,2,139,40,1,5
1,1,16,609,42,185,43,1,1
1,0,53,1404,50,124,21,1,1
0,1,134,1132,60,147,38,1,1
1,0,195,877,71,116,23,1,1
0,0,168,1450,36,216,40,1,4
0,1,173,1126,63,224,20,1,3
1,3,183,1165,63,121,39,1,1
0,2,88,450,20,179,30,1,4
0,2,84,853,38,254,32,1,2
1,2,136,1258,52,209,26,1,5
1,2,186,1418,1,141,41,1,5
0,3,31,1457,25,156,45,1,3
0,2,30,1035,59,214,42,1,1
1,1,17,1319,23,170,44,1,3
0,1,165,754,71,178,29,1,3
0,1,188,128,2,115,44,1,1
1,1,18,243,56,247,35,1,4
0,1,94,386,86,204,27,1,5
0,3,72,435,7,212,26,1,2
1,3,42,467,80,176,23,1,1
1,3,194,916,83,247,34,1,1
1,0,209,1115,32,192,45,1,1
1,1,201,465,42,225,46,1,3
1,3,62,784,15,172,43,1,5
1,1,41,1171,39,227,32,1,1
0,2,205,246,52,206,21,1,4
0,3,167,26,36,169,36,1,1
0,0,186,1226,67,152,33,1,3
0,1,78,1058,9,119,30,1,3
0,2,40,85,75,180,38,1,1
0,3,121,1326,44,208,26,1,3
1,3,20,395,45,220,28,1,1
1,3,104,675,56,165,24,1,5
1,1,211,978,2,171,21,1,4
0,3,2,513,35,220,27,1,5
1,2,197,1409,8,251,21,1,5
1,1,103,1277,54,138,29,1,5
0,0,143,560,71,250,21,1,4
1,1,83,696,41,168,35,1,1
1,3,175,1028,75,248,32,1,2
0,0,164,1477,17,224,37,1,3
1,0,189,614,26,221,42,1,2
0,1,196,1251,32,196,25,1,3
1,3,52,1027,29,202,26,1,1
1,1,83,1370,55,152,29,1,2
0,3,28,242,5,124,46,1,4
0,3,46,1399,67,240,34,1,2
0,2,155,857,9,200,37,1,1
1,3,53,1025,32,251,40,1,3
1,1,212,471,44,194,34,1,1
0,0,96,211,59,216,20,1,3
1,3,76,497,83,139,44,1,2
0,0,38,947,77,186,29,1,5
1,2,166,354,62,143,38,1,4
1,3,86,571,21,153,20,1,5
1,1,40,502,5,204,32,1,4
0,0,32,490,27,260,26,1,5
1,2,164,1042,55,261,21,1,3
0,1,0,1025,46,184,37,1,3
1,3,71,259,16,223,31,1,5
0,2,31,1053,48,128,44,1,5
0,3,90,723,69,168,41,1,3
0,1,111,140,44,139,44,1,2
1,0,166,864,8,213,36,1,4
0,2,210,1233,18,139,26,1,5
0,2,112,1102,49,251,46,1,3
0,1,115,1200,53,149,20,1,3
0,3,48,701,20,194,35,1,4
0,0,49,1263,82,187,30,1,4
1,2,20,1014,22,187,32,1,2
1,2,38,399,54,204,38,1,1
0,1,152,203,10,162,28,1,2
0,1,118,665,31,154,31,1,5
1,3,157,608,38,222,42,1,1
0,1,206,1031,71,126,26,1,2
1,1,47,960,81,142,25,1,3
0,0,101,716,29,215,38,1,4
1,1,181,450,21,117,21,1,4
0,0,69,1042,24,255,38,1,2
0,2,172,850,63,203,29,1,4
0,0,27,569,38,201,20,1,3
1,0,161,549,44,154,38,1,1
0,0,204,769,4,242,37,1,2
0,2,127,899,8,263,33,1,4
0,0,32,447,88,190,29,1,2
0,1,141,283,67,124,45,1,1
0,2,191,792,57,243,22,1,1
0,2,200,1094,86,130,43,1,3
1,1,140,1248,76,140,30,1,4
1,0,51,35,51,253,45,1,3
1,0,158,104,47,238,25,1,1
1,2,141,1213,32,151,34,1,5
0,0,31,258,59,127,29,1,2
0,0,50,1098,85,152,43,1,5
1,3,90,53,52,149,21,1,4
1,0,41,882,23,125,43,1,4
0,3,131,880,10,139,22,1,1
0,1,72,189,39,209,21,1,1
1,2,123,325,5,170,32,1,5
1,0,65,609,49,117,28,1,3
1,2,60,356,74,212,29,1,2
0,1,25,859,54,167,38,1,4
1,2,191,948,30,227,38,1,4
0,1,161,1178,67,201,27,1,2
1,2,188,1242,41,215,46,1,1
0,0,112,421,54,225,38,1,5
1,2,171,414,8,120,46,1,2
1,1,165,1176,16,218,46,1,1
1,1,120,1269,30,142,35,1,1
0,1,33,1154,71,223,38,1,1
1,1,97,1047,4,257,46,1,5
1,0,82,1088,79,228,31,1,5
1,0,179,1369,44,166,31,1,1
0,0,132,959,46,179,32,1,2
0,2,66,1328,32,137,22,1,1
0,2,5,954,71,141,35,1,2
0,3,88,140,9,123,27,1,4
1,3,62,751,16,261,25,1,2
1,3,134,806,20,190,25,1,4
1,0,74,1038,18,252,38,1,3
0,3,99,549,82,247,39,1,5
1,1,96,915,53,264,43,1,1
0,1,111,177,43,209,46,1,4
1,0,126,214,16,142,42,1,1
0,2,51,1183,38,127,33,1,1
1,1,90,476,33,251,33,1,5
0,1,34,1099,25,176,26,1,4
1,1,72,823,16,184,28,1,1
1,1,38,1405,5,256,40,1,5
1,2,153,474,72,253,32,1,5
0,3,73,1117,37,165,20,1,5
0,2,106,440,46,193,33,1,4
0,3,203,858,16,232,36,1,4
1,3,42,270,74,240,31,1,5
0,2,28,906,72,225,23,1,5
0,1,189,345,4,139,22,1,2
0,3,18,600,86,247,35,1,5
0,2,171,439,11,175,24,1,4
0,2,161,423,75,182,24,1,1
0,0,123,681,46,261,40,1,4
0,0,16,366,85,211,22,1,5
0,0,148,194,43,116,33,1,4
0,0,150,878,68,262,20,1,1
0,1,114,321,21,254,32,1,3
0,2,34,750,35,120,25,1,5
0,3,34,1020,66,260,33,1,2
0,0,56,188,68,223,20,1,3
1,3,73,300,41,151,44,1,3
0,1,157,250,20,244,34,1,3
0,0,168,560,25,203,38,1,4
0,0,198,1463,42,178,42,1,3
1,1,116,526,69,182,46,1,1
0,2,155,1274,22,180,30,1,2
0,2,44,1386,27,214,24,1,4
1,3,44,1185,37,138,37,1,1
0,2,146,1337,1,174,31,1,4
1,1,120,1399,25,212,28,1,1
1,3,198,1320,48,151,33,1,4
1,3,125,381,66,202,35,1,5
0,2,212,367,29,121,20,1,1
1,1,113,1433,21,221,27,1,1
0,0,126,479,81,205,22,1,1
1,0,110,190,12,126,42,1,3
1,3,167,331,24,119,38,1,5
0,1,88,367,10,126,43,1,1
0,1,108,220,50,125,32,1,2
1,0,164,640,8,221,43,1,3
1,0,141,270,74,203,43,1,3
0,3,137,1409,46,260,31,1,4
1,0,172,1296,39,220,45,1,4
0,2,113,231,64,145,22,1,3
1,0,51,552,71,147,43,1,1
0,0,202,219,68,120,44,1,4
0,1,143,232,12,139,41,1,3
1,3,18,589,15,251,43,1,5
0,1,35,1435,6,194,24,1,2
0,2,95,1330,78,155,39,1,5
1,2,108,1371,88,195,38,1,2
0,0,162,394,56,129,25,1,5
1,1,207,232,58,169,39,1,4
0,3,58,251,48,229,42,1,5
0,2,135,1167,75,136,46,1,2
0,2,62,836,52,174,40,1,5
0,0,46,496,80,264,40,1,5
0,2,200,1370,86,135,26,1,5
0,0,82,1069,71,214,33,1,4
1,0,156,1157,40,248,37,1,4
1,1,38,1037,83,163,27,1,4
1,2,114,134,58,193,43,1,1
1,3,177,1172,71,243,44,1,4
1,3,163,312,79,195,24,1,4
0,2,165,1016,1,140,24,1,5
0,2,55,1303,68,220,22,1,4
1,1,193,549,16,235,45,1,1
1,1,78,883,6,135,37,1,3
1,1,147,1349,31,230,27,1,2
0,1,73,684,44,167,39,1,1
1,2,127,544,8,132,43,1,2
0,0,156,783,20,224,37,1,4
1,0,119,352,17,148,25,1,3
0,1,106,301,6,231,27,1,4
1,1,155,740,64,246,37,1,3
0,1,167,660,2,264,37,1,2
0,0,195,96,15,212,39,1,3
0,1,55,376,80,125,20,1,3
0,0,60,1110,60,164,34,1,1
0,0,113,287,40,244,27,1,5
1,2,21,1231,52,196,37,1,3
1,0,176,495,76,234,21,1,3
1,3,68,478,88,211,37,1,1
1,2,110,481,40,118,27,1,5
1,0,167,579,79,129,24,1,3
1,3,122,744,28,134,36,1,5
1,2,207,722,86,142,28,1,5
0,3,111,569,4,173,27,1,2
0,1,23,439,56,157,34,1,1
1,1,117,535,71,145,23,1,2
0,3,163,781,19,194,46,1,3
0,1,73,1287,88,165,39,1,1
0,3,143,1145,45,231,44,1,4
1,1,191,172,79,163,22,1,3
0,2,58,1095,74,115,20,1,5
0,0,141,1332,67,226,22,1,2
1,2,100,397,46,207,29,1,5
0,0,197,971,26,257,45,1,3
1,0,120,414,9,158,45,1,4
0,3,100,545,36,157,32,1,5
1,3,14,341,52,185,44,1,3
1,1,31,1385,20,237,25,1,4
0,3,103,1473,75,217,36,1,2
1,3,75,159,4,260,29,1,1
0,1,27,624,80,150,41,1,2
1,3,20,625,50,166,40,1,1
0,0,147,1325,3,140,26,1,1
1,0,127,787,17,140,20,1,4
1,3,193,1040,30,132,20,1,3
0,2,45,897,5,136,25,1,5
0,1,198,1477,78,232,35,1,2
0,1,96,707,61,141,28,1,5
1,1,195,1228,79,235,42,1,3
0,0,173,1227,86,159,34,1,5
0,3,196,1427,49,190,30,1,4
1,0,52,669,74,243,27,1,4
0,1,180,985,17,160,38,1,3
1,3,52,1293,34,233,21,1,1
0,1,25,1331,76,224,33,1,3
0,1,23,155,29,167,27,1,2
0,1,18,227,48,135,44,1,4
1,1,201,159,8,232,25,1,3
0,0,148,108,51,252,21,1,1
0,3,112,1477,13,213,46,1,1
0,3,198,1152,45,167,27,1,3
0,0,203,695,18,188,21,1,4
0,2,162,1467,84,247,31,1,5
0,0,131,575,83,223,21,1,4
1,0,76,726,46,158,24,1,5
0,0,78,504,38,213,28,1,1
1,2,20,560,56,154,46,1,4
1,0,124,786,25,265,34,1,4
0,1,78,76,14,201,22,1,5
0,3,32,398,69,166,28,1,1
1,0,196,1319,4,179,42,1,4
0,0,95,332,69,253,23,1,4
1,2,82,1086,81,234,29,1,1
0,0,71,1301,61,204,45,1,2
1,2,58,117,72,265,28,1,3
1,0,186,474,31,121,37,1,3
0,3,87,445,85,118,21,1,3
0,3,85,583,69,224,38,1,5
0,3,159,456,11,232,41,1,4
1,2,48,1160,6,121,22,1,5
0,3,34,282,23,262,24,1,1
0,3,18,855,8,247,39,1,1
1,3,181,161,76,261,30,1,5
1,1,51,1067,54,258,44,1,1
0,0,82,984,75,178,29,1,3
1,1,209,145,23,131,37,1,2
0,3,145,89,78,119,25,1,1
0,3,48,1104,17,200,35,1,3
0,1,14,1476,54,132,32,1,3
0,2,208,953,79,145,38,1,1
0,1,132,27,60,157,25,1,4
0,0,206,133,14,116,41,1,5
1,0,85,1444,27,173,32,1,1
1,0,162,343,62,231,25,1,4
1,2,32,881,59,158,33,1,1
0,0,161,1085,34,186,41,1,3
0,0,159,874,52,209,43,1,1
0,2,152,1409,8,146,31,1,4
1,0,87,107,66,120,46,1,3
0,2,26,1418,4,208,36,1,5
0,2,204,207,32,232,46,1,1
0,0,139,25,20,222,20,1,3
0,3,178,1095,63,135,21,1,4
1,0,50,1252,67,148,28,1,1
1,3,28,986,43,207,45,1,3
1,2,133,229,68,191,27,1,2
0,2,36,1075,7,230,23,1,1
0,0,184,1279,2,240,30,1,4
1,3,72,250,43,250,37,1,3
1,3,21,1258,54,193,34,1,5
1,1,176,279,16,144,46,1,3
1,1,40,1344,14,136,24,1,4
1,3,33,1460,32,203,34,1,4
0,3,116,421,86,158,36,1,2
0,3,85,148,10,177,43,1,3
1,0,38,284,33,150,45,1,1
0,1,21,1090,76,200,32,1,3
1,3,190,1123,58,194,44,1,5
1,0,210,26,4,139,35,1,3
0,2,65,1202,60,221,35,1,4
0,1,9,1053,84,189,44,1,3
0,1,75,184,25,231,32,1,1
0,3,31,1125,34,139,32,1,3
0,2,170,546,28,135,39,1,5
0,0,11,826,55,239,39,1,4
0,1,165,384,16,236,22,1,5
0,2,36,1092,74,163,30,1,4
0,1,16,441,24,257,24,1,3
0,3,101,319,73,182,39,1,5
1,1,190,410,69,241,31,1,4
1,1,130,51,13,200,44,1,5
1,0,87,612,6,197,42,1,2
1,1,43,454,49,183,33,1,5
1,3,167,1083,2,255,34,1,3
1,0,14,151,22,142,33,1,2
1,0,32,307,13,238,23,1,3
1,1,187,874,1,187,31,1,3
0,0,93,943,39,140,37,1,3
1,3,187,206,33,193,34,1,1
0,1,58,206,14,133,39,1,5
1,2,112,631,25,127,22,1,4
1,2,106,1018,46,243,31,1,2
1,2,11,1210,17,147,43,1,5
0,0,183,687,86,176,45,1,5
0,0,148,887,3,119,22,1,3
1,2,51,653,23,118,31,1,1
0,1,97,1386,46,254,40,1,3
0,3,63,828,87,134,37,1,2
0,1,135,315,84,136,29,1,2
1,3,37,1351,17,152,38,1,1
0,3,118,950,51,196,37,1,2
0,0,158,1301,85,132,26,1,4
1,1,21,209,45,125,31,1,1
1,0,26,65,87,262,45,1,2
0,3,149,1470,48,196,37,1,2
1,1,207,62,54,227,33,1,3
0,0,15,63,41,235,34,1,5
1,3,193,1356,6,216,44,1,4
0,0,197,92,34,198,30,1,1
1,0,33,530,53,143,24,1,5
0,0,65,318,82,160,43,1,3
1,0,31,966,15,255,32,1,5
0,1,157,609,26,146,42,1,3
1,2,119,641,50,135,26,1,2
1,1,157,673,47,256,32,1,2
1,1,60,1161,83,243,32,1,2
0,0,16,1301,12,251,41,1,4
1,3,100,872,63,213,44,1,3
0,2,93,968,48,246,45,1,2
0,0,190,1147,42,183,32,1,4
0,0,118,344,80,127,39,1,3
1,2,87,288,88,194,38,1,2
1,0,94,213,49,176,41,1,4
0,1,70,491,49,187,30,1,2
1,3,116,1490,23,241,39,1,1
1,3,204,439,86,178,37,1,4
1,1,25,1302,9,228,21,1,3
1,3,55,1227,53,157,38,1,1
0,0,123,922,83,147,29,1,3
1,3,195,803,73,131,21,1,1
0,2,35,453,56,141,42,1,4
1,1,207,553,59,171,36,1,2
1,0,124,972,42,236,23,1,1
0,3,65,1431,88,131,27,1,4
1,3,90,165,76,184,21,1,2
1,0,165,705,76,143,44,1,1
0,2,24,193,44,223,25,1,1
0,0,190,1365,70,259,44,1,2
1,2,67,998,13,256,41,1,2
0,0,126,190,79,154,45,1,3
0,2,207,1137,69,120,33,1,4
1,0,3,786,53,176,27,1,1
0,1,61,956,19,133,20,1,2
0,0,92,333,30,166,24,1,1
1,0,197,1051,37,120,39,1,2
0,2,109,339,53,232,24,1,5
0,3,55,137,14,172,30,1,1
0,0,191,414,17,204,44,1,5
0,3,12,550,21,170,36,1,2
1,3,163,910,58,223,40,1,5
0,3,52,1380,69,116,31,1,4
1,3,105,126,79,217,20,1,5
1,3,166,1489,23,191,35,1,2
0,2,118,161,37,162,22,1,1
1,0,142,477,87,222,28,1,5
1,0,130,772,60,231,37,1,1
1,3,34,167,5,195,34,1,4
1,0,53,752,28,170,36,1,3
1,0,96,739,62,149,44,1,1
1,0,108,1319,86,228,20,1,1
1,2,36,374,67,168,27,1,4
1,1,62,1356,10,131,37,1,2
1,0,70,218,32,183,39,1,4
1,1,42,39,2,129,33,1,4
1,1,170,1375,40,167,25,1,3
1,3,80,45,27,186,24,1,2
1,1,103,798,30,225,33,1,3
1,3,95,1100,64,216,40,1,4
0,2,89,214,42,229,33,1,2
0,1,89,1365,47,142,24,1,5
0,2,184,595,78,173,44,1,5
1,2,5,482,3,134,26,1,5
0,3,50,1336,9,230,26,1,2
1,2,180,263,34,260,36,1,3
0,3,145,1491,84,180,24,1,3
1,1,128,1001,20,132,23,1,1
1,0,67,753,77,217,21,1,1
0,3,209,296,70,167,20,1,2
0,1,22,1112,54,137,42,1,3
0,1,89,1027,12,241,31,1,3
0,0,96,1481,66,198,26,1,1
1,3,155,271,54,129,21,1,1
0,0,19,307,52,206,39,1,2
1,2,211,459,35,199,25,1,5
0,2,128,113,80,256,31,1,3
0,2,91,1344,49,195,20,1,4
0,1,153,975,48,138,46,1,2
0,2,193,803,20,155,35,1,3
0,2,92,966,66,179,43,1,5
1,3,12,1361,44,179,40,1,5
1,2,208,988,64,157,34,1,5
1,1,10,1111,75,125,33,1,2
1,1,128,1043,81,141,44,1,5
0,1,166,829,38,200,44,1,3
0,0,191,542,26,216,24,1,4
1,2,192,492,12,133,20,1,5
0,1,206,113,8,236,39,1,2
0,2,77,829,46,234,39,1,3
0,3,180,286,49,252,23,1,5
0,0,36,831,54,139,45,1,2
0,3,81,715,46,171,37,1,5
1,3,8,805,14,241,21,1,4
0,0,1,748,52,196,37,1,2
1,0,206,1098,86,133,42,1,5
0,2,89,609,16,129,31,1,1
0,3,27,425,52,188,37,1,1
0,1,153,428,33,199,37,1,3
0,0,164,822,83,234,31,1,1
0,3,49,473,30,167,37,1,5
0,2,131,1228,20,233,28,1,5
0,1,61,101,73,133,31,1,3
1,3,118,248,66,161,44,1,2
1,2,146,1478,9,253,21,1,3
1,1,7,320,71,115,45,1,1
1,0,184,1096,50,193,30,1,2
0,1,45,1378,36,232,24,1,5
0,3,0,241,35,124,22,1,2
1,3,49,1072,39,152,39,1,1
0,0,119,1344,69,134,30,1,4
1,1,105,623,45,218,25,1,5
0,2,68,522,68,160,35,1,5
1,0,205,374,56,149,40,1,2
1,2,176,615,4,175,37,1,3
1,0,67,106,53,265,28,1,5
0,0,1,1036,24,172,42,1,1
1,2,23,355,70,251,27,1,4
1,1,110,1486,45,130,37,1,3
0,0,193,773,2,220,27,1,1
0,1,14,580,56,263,38,1,4
1,2,151,86,65,126,26,1,2
0,2,124,320,81,214,35,1,2
1,2,137,1473,23,152,28,1,2
1,0,116,304,58,132,31,1,3
0,2,149,1061,6,158,21,1,1
0,2,59,269,11,186,38,1,5
1,0,170,201,13,157,29,1,1
0,1,205,1144,6,243,43,1,5
1,3,12,1374,17,156,28,1,1
0,0,54,368,43,236,45,1,3
1,2,78,534,51,133,22,1,3
