glove_red=1,avg_KD,avg_SIG_STR_landed,total_time_fought(seconds),total_rounds_fought,Weight_lbs,age,categoria_tamano,golpes_pct
1,3,189,296,15,217,36,1,3
0,0,44,833,16,151,20,1,3
0,0,139,853,65,134,34,1,3
1,3,81,605,44,177,34,1,5
0,3,22,1419,54,227,42,1,5
1,0,125,1158,85,137,39,1,5
0,0,137,436,65,252,28,1,3
0,2,175,814,82,205,43,1,1
1,0,115,138,74,242,45,1,5
0,2,195,1464,37,264,37,1,5
1,2,45,1028,80,177,40,1,3
0,1,54,505,87,244,30,1,5
1,0,184,1500,62,149,36,1,4
1,1,157,819,62,216,43,1,1
0,1,87,1398,61,188,24,1,2
0,3,136,971,57,156,38,1,2
1,1,8,361,36,256,24,1,1
0,3,183,676,68,147,30,1,2
1,1,58,264,88,232,24,1,3
1,3,125,672,43,207,41,1,5
0,3,193,369,29,263,25,1,4
0,2,4,1113,5,180,20,1,2
1,0,166,658,46,174,45,1,2
0,0,68,1308,42,215,27,1,3
0,0,105,276,61,137,28,1,1
1,2,49,1183,49,202,35,1,4
1,0,175,642,34,240,22,1,3
1,2,91,239,65,211,32,1,1
0,1,91,898,14,200,46,1,3
1,2,168,1067,50,238,28,1,2
1,0,89,1058,45,249,45,1,5
1,1,205,1275,10,197,41,1,3
0,3,120,1208,64,254,25,1,1
0,0,3,229,76,237,43,1,1
0,3,171,510,74,251,44,1,2
1,2,126,485,5,193,29,1,2
1,2,191,544,20,201,26,1,3
1,3,100,801,45,143,39,1,4
0,2,86,46,17,142,31,1,1
1,1,166,808,88,135,46,1,4
0,2,161,283,5,259,25,1,1
1,1,130,530,14,169,36,1,5
0,2,72,1298,73,142,24,1,4
1,1,151,545,10,161,26,1,1
1,1,155,41,16,190,22,1,4
0,3,59,97,42,143,21,1,2
1,1,197,1096,36,197,25,1,4
1,2,42,431,45,124,36,1,2
1,0,90,978,78,171,41,1,1
0,0,55,878,32,227,23,1,4
0,1,76,480,51,210,44,1,3
0,3,78,727,20,154,31,1,5
1,0,199,312,48,126,45,1,1
0,3,183,145,24,237,42,1,1
0,0,62,594,28,239,22,1,2
0,0,99,1289,14,142,22,1,5
0,0,129,667,25,237,31,1,5
0,0,62,1060,63,213,43,1,3
0,2,160,893,25,172,26,1,1
0,1,59,664,18,233,31,1,2
1,2,111,43,23,249,35,1,2
0,1,189,832,36,191,31,1,4
1,1,42,249,54,221,33,1,2
0,2,97,633,46,157,35,1,2
1,3,60,1309,4,131,40,1,3
1,0,69,758,48,151,35,1,5
0,3,148,775,49,153,27,1,5
0,2,94,462,31,261,37,1,1
0,2,13,244,7,173,39,1,1
1,1,49,1360,79,259,23,1,1
1,3,98,19,43,226,40,1,1
0,2,101,570,8,255,40,1,1
0,0,109,358,42,257,44,1,4
1,3,58,1115,35,154,26,1,4
0,0,202,1417,11,254,43,1,5
1,0,31,1409,51,184,27,1,5
1,2,62,1364,17,209,33,1,2
1,0,171,1110,14,128,25,1,3
0,1,148,761,87,205,25,1,3
0,2,140,118,26,235,23,1,4
1,3,139,323,42,204,32,1,5
1,0,1,159,30,215,45,1,2
1,0,31,333,5,193,36,1,5
1,0,186,694,77,190,32,1,1
1,1,29,805,43,151,24,1,3
1,3,106,597,85,178,27,1,4
0,0,212,565,55,174,37,1,2
1,2,174,791,19,198,27,1,3
1,3,161,1183,20,133,29,1,2
0,1,17,309,39,254,24,1,1
1,1,14,500,8,245,23,1,1
0,1,194,135,12,186,43,1,3
0,3,125,1417,37,132,44,1,2
1,1,42,120,15,191,29,1,3
1,2,209,74,24,195,41,1,3
0,3,110,1206,52,192,28,1,3
1,2,163,1128,34,191,29,1,3
1,3,51,1128,60,200,34,1,3
1,1,188,858,27,172,32,1,5
0,3,15,959,59,189,46,1,2
1,3,160,1393,31,197,23,1,2
0,2,201,1139,27,127,25,1,2
1,1,65,22,8,151,36,1,4
1,1,159,1485,37,176,32,1,3
1,1,103,1246,24,136,30,1,2
0,0,58,456,61,146,40,1,5
1,1,172,1119,56,253,20,1,2
0,0,33,119,39,195,43,1,4
1,1,92,100,64,187,21,1,2
0,0,74,1316,30,200,46,1,4
1,0,129,48,59,203,39,1,3
0,3,28,1354,82,263,35,1,4
1,2,105,1201,22,232,41,1,4
1,0,145,723,1,242,34,1,4
0,1,52,1259,28,246,32,1,2
0,3,56,1136,17,213,44,1,5
1,3,83,457,60,248,37,1,2
0,0,129,1288,41,132,27,1,4
1,1,123,148,28,235,36,1,1
1,1,145,441,49,144,44,1,2
0,0,131,524,41,243,40,1,5
1,3,148,333,15,247,33,1,4
0,0,87,958,30,168,30,1,3
0,3,32,832,49,246,22,1,4
1,1,154,818,20,213,23,1,1
1,2,124,1416,61,247,28,1,4
0,1,7,230,59,153,23,1,3
1,2,154,125,73,204,23,1,5
0,0,186,1227,51,189,23,1,3
1,2,107,244,60,209,36,1,3
0,1,136,1352,46,223,34,1,4
1,1,96,70,71,151,37,1,2
1,3,135,739,57,194,44,1,1
1,0,82,1135,22,188,36,1,5
1,0,90,630,45,260,20,1,2
1,2,182,1412,55,168,31,1,2
1,3,170,834,78,201,45,1,4
0,0,208,930,59,213,34,1,1
1,2,62,92,54,146,38,1,5
0,2,73,387,33,171,34,1,2
0,3,9,889,8,122,26,1,5
0,0,198,1311,71,218,29,1,4
1,0,208,722,31,241,20,1,1
1,0,110,988,55,172,41,1,5
0,0,162,189,64,229,40,1,3
1,0,82,210,24,186,23,1,1
0,1,58,1183,23,256,20,1,4
0,2,64,822,47,173,40,1,1
1,1,32,68,62,151,44,1,5
1,3,11,1054,78,223,39,1,5
0,1,70,323,52,221,45,1,1
0,0,125,627,49,128,29,1,2
0,1,190,957,21,172,30,1,5
1,1,197,1470,87,260,31,1,3
0,3,114,389,45,246,39,1,4
1,0,44,1415,29,247,46,1,4
0,1,157,119,17,118,40,1,2
0,1,146,1151,83,253,35,1,2
1,1,50,448,13,246,25,1,5
1,2,100,1472,70,156,27,1,4
1,2,8,1380,50,227,38,1,3
0,0,149,517,53,132,24,1,1
0,0,38,929,63,218,34,1,3
0,3,81,885,21,213,26,1,5
0,0,26,1063,35,166,44,1,1
0,3,10,329,76,260,33,1,2
0,0,156,1197,76,248,46,1,1
1,0,200,1076,82,228,24,1,5
1,0,35,1450,33,230,42,1,5
0,0,212,652,3,120,46,1,5
0,3,10,932,78,124,24,1,1
1,0,20,46,38,208,35,1,4
1,2,46,885,88,174,41,1,5
0,1,9,1155,72,130,29,1,3
1,2,187,1286,78,220,37,1,2
1,1,43,809,51,264,23,1,1
1,0,193,479,66,250,36,1,5
0,2,27,909,30,254,32,1,2
1,1,170,1290,88,200,39,1,2
0,0,71,377,11,130,34,1,4
1,0,154,1427,2,173,37,1,3
1,1,172,1307,87,192,42,1,3
1,2,22,514,72,258,43,1,2
0,3,113,405,80,228,21,1,1
0,3,187,295,69,228,42,1,1
1,2,83,820,12,186,22,1,5
0,0,30,1320,16,185,39,1,1
1,2,113,565,25,210,32,1,3
1,3,210,389,37,262,25,1,5
1,0,143,105,33,183,20,1,1
1,3,178,425,27,145,36,1,1
0,2,135,49,83,195,20,1,5
1,1,60,627,50,226,32,1,3
0,2,152,956,6,253,21,1,2
1,2,160,712,52,245,32,1,1
0,3,184,918,73,121,28,1,1
0,2,79,907,45,243,45,1,5
0,2,56,949,11,204,39,1,5
1,3,26,449,20,139,43,1,5
1,1,18,1351,49,131,42,1,4
0,2,150,879,68,238,45,1,3
1,1,1,824,39,197,30,1,3
1,0,50,1010,68,154,31,1,4
1,2,70,1073,16,230,35,1,4
1,0,55,654,47,150,28,1,1
1,2,55,143,14,129,20,1,3
1,3,40,281,61,212,43,1,3
1,2,132,1139,4,243,39,1,2
0,3,112,22,15,186,22,1,5
0,3,144,1102,44,193,46,1,4
0,0,40,268,88,218,20,1,5
0,3,198,1465,78,148,21,1,1
1,2,178,388,58,189,40,1,3
0,3,98,515,11,185,46,1,3
1,2,62,231,73,245,24,1,2
1,2,170,1375,3,258,28,1,1
0,0,58,1022,67,217,40,1,5
0,3,155,696,8,263,38,1,1
0,2,139,320,77,232,25,1,4
1,2,81,767,39,204,44,1,5
0,0,203,820,63,130,41,1,5
0,2,75,244,25,207,24,1,1
1,0,10,27,6,152,30,1,5
1,1,35,1368,77,264,29,1,4
1,3,53,450,75,142,39,1,2
1,0,68,312,42,180,42,1,4
1,0,141,998,46,238,46,1,1
1,0,97,321,84,242,26,1,3
0,0,13,806,64,184,20,1,3
0,2,79,1258,30,208,43,1,5
1,3,6,147,44,231,46,1,3
1,3,124,238,7,232,46,1,1
1,2,206,947,50,229,45,1,1
0,0,130,41,54,152,35,1,3
1,1,202,815,36,259,46,1,4
0,2,129,1404,23,217,34,1,2
0,3,30,1168,45,199,33,1,5
0,2,168,533,8,170,45,1,5
0,1,58,115,78,160,31,1,3
1,0,45,1049,38,160,23,1,3
1,0,187,1467,76,144,44,1,1
1,2,91,1020,65,146,20,1,3
0,3,105,135,84,251,46,1,4
1,0,170,673,71,178,44,1,1
0,3,200,667,43,210,40,1,1
0,3,174,650,81,238,26,1,5
1,1,134,1295,53,124,37,1,5
1,1,147,976,80,229,38,1,1
0,0,209,235,78,228,20,1,2
1,3,188,210,7,182,24,1,3
1,1,4,695,69,239,21,1,2
1,1,137,1210,20,231,31,1,5
1,3,185,1042,82,243,36,1,3
1,0,207,1260,46,173,21,1,2
1,2,19,428,88,207,45,1,5
1,1,26,1247,20,135,20,1,5
1,0,6,1329,61,125,37,1,3
1,1,122,256,53,173,31,1,3
0,1,104,753,23,210,24,1,5
1,2,201,289,75,177,26,1,2
1,0,62,1150,28,193,44,1,2
0,1,5,1007,10,253,38,1,3
1,3,168,1481,39,206,39,1,5
0,1,14,1123,25,260,26,1,4
0,1,80,784,61,149,25,1,5
1,1,107,1430,80,192,21,1,1
1,3,123,984,45,155,44,1,4
1,0,173,525,72,257,27,1,4
0,2,33,646,9,161,43,1,2
1,2,179,1087,63,264,32,1,3
1,1,105,710,55,174,30,1,3
0,2,103,809,9,141,40,1,5
1,1,196,221,9,146,22,1,2
0,0,71,25,36,253,24,1,2
1,2,56,280,19,200,24,1,3
1,3,34,1039,48,188,34,1,4
1,3,84,1214,44,229,31,1,5
1,2,71,410,26,208,43,1,1
0,2,181,769,67,239,26,1,5
1,3,188,723,57,225,39,1,1
1,0,44,939,50,160,42,1,2
1,1,76,1037,77,227,25,1,1
1,2,154,562,29,172,46,1,4
1,0,31,468,66,162,41,1,2
1,2,207,492,81,135,45,1,2
0,0,126,100,14,120,37,1,5
0,0,109,1393,65,147,39,1,2
1,1,103,1400,56,141,30,1,4
1,3,38,1087,8,143,32,1,2
1,2,21,346,16,190,31,1,5
0,2,209,809,87,167,23,1,3
0,3,91,413,38,184,29,1,2
0,3,97,781,42,122,24,1,5
1,1,6,1134,48,204,20,1,1
1,3,87,373,26,237,35,1,3
1,1,162,628,32,262,32,1,1
0,3,176,438,71,152,25,1,3
0,2,19,856,32,236,27,1,2
1,0,57,595,45,212,31,1,3
0,2,92,129,39,124,33,1,5
1,2,76,497,76,178,22,1,2
0,3,53,473,7,174,31,1,3
1,1,7,694,58,220,39,1,5
1,2,144,616,37,211,21,1,2
1,2,67,1071,86,177,38,1,4
0,3,191,869,52,247,43,1,4
1,0,75,1329,2,159,21,1,2
1,1,133,842,80,258,45,1,2
1,0,46,860,55,235,36,1,5
0,3,48,283,45,149,28,1,2
1,3,75,56,25,247,46,1,4
1,3,27,490,66,146,31,1,5
1,0,8,328,6,185,35,1,2
0,3,185,207,28,243,37,1,2
1,3,151,201,31,130,37,1,5
1,1,179,1497,74,191,27,1,3
0,0,201,737,65,159,46,1,1
0,3,97,1156,36,166,33,1,5
0,0,29,208,85,259,37,1,5
1,2,58,1342,7,248,33,1,5
0,0,181,1102,83,117,35,1,2
0,1,55,1042,3,147,34,1,1
1,3,55,1192,48,137,23,1,5
0,3,25,788,76,143,35,1,4
1,2,140,1388,2,221,20,1,4
0,3,46,201,6,164,28,1,4
1,2,76,632,12,161,21,1,4
1,1,106,217,78,196,24,1,3
1,3,48,1284,32,202,29,1,1
0,2,39,448,56,135,36,1,4
0,1,80,563,13,241,28,1,2
1,3,34,1083,45,206,29,1,3
0,0,53,33,31,168,45,1,4
1,3,70,825,49,180,29,1,5
1,3,51,105,32,222,25,1,5
1,2,104,111,17,174,28,1,2
0,1,132,26,30,139,20,1,4
1,0,154,920,49,202,38,1,5
1,1,70,1023,79,258,30,1,1
0,3,96,569,34,194,25,1,2
1,1,127,1183,87,230,27,1,3
1,2,180,449,56,258,31,1,4
1,0,19,982,3,145,27,1,1
1,2,185,394,71,119,40,1,3
0,1,122,372,13,126,37,1,4
1,2,35,701,11,148,44,1,4
1,0,102,1302,76,252,25,1,3
0,3,46,513,9,173,24,1,4
1,2,119,473,87,136,31,1,2
1,3,35,1294,2,230,37,1,4
1,0,95,1491,18,229,24,1,2
1,0,36,322,21,121,31,1,5
1,2,55,254,11,228,32,1,4
0,1,128,484,28,179,42,1,1
1,1,89,775,28,117,23,1,4
1,3,14,328,63,217,30,1,5
0,0,17,644,37,169,20,1,1
0,0,119,431,76,116,27,1,5
1,0,57,1315,51,256,29,1,5
0,0,1,595,77,169,26,1,5
1,0,55,295,73,251,36,1,3
1,3,39,933,68,159,25,1,5
1,1,139,663,80,261,46,1,4
0,2,51,1366,25,135,31,1,3
1,2,210,700,19,189,21,1,3
0,2,107,656,65,210,39,1,3
1,1,104,487,16,152,23,1,3
1,0,29,592,25,245,46,1,3
1,3,77,1277,1,152,29,1,5
1,2,211,579,47,235,27,1,4
1,2,74,1227,51,251,21,1,2
0,3,0,421,20,257,40,1,4
1,2,58,605,39,176,33,1,4
1,2,47,568,14,204,36,1,3
0,1,91,864,58,182,31,1,4
0,1,32,888,29,236,29,1,1
1,3,123,892,61,253,36,1,4
0,1,205,612,34,194,46,1,3
1,3,122,1030,56,180,32,1,1
0,2,134,1095,47,117,44,1,4
0,0,94,1059,62,143,24,1,2
0,0,145,344,79,142,24,1,3
0,2,132,736,28,148,21,1,2
1,2,54,1266,7,179,34,1,2
0,0,11,276,78,156,24,1,3
0,3,65,987,49,150,36,1,4
0,0,186,661,34,235,45,1,1
1,1,175,481,45,145,32,1,1
0,3,108,921,42,139,22,1,2
0,2,67,626,9,245,29,1,3
1,3,125,242,66,217,23,1,2
1,0,140,1293,16,138,20,1,2
1,1,87,122,40,241,45,1,4
0,2,206,413,15,235,21,1,1
1,0,156,134,3,164,33,1,4
1,1,19,1327,4,236,39,1,4
0,1,114,1131,47,130,40,1,2
1,1,86,1073,75,264,40,1,3
1,3,36,1408,21,179,33,1,2
1,0,164,432,64,192,40,1,3
1,3,38,355,26,233,46,1,2
0,3,35,1411,1,188,44,1,2
1,0,87,282,16,149,23,1,4
1,1,24,330,2,255,23,1,1
1,2,99,1377,19,202,39,1,4
1,2,63,877,14,223,31,1,4
1,3,18,534,2,127,43,1,4
1,2,128,699,30,163,33,1,5
1,1,2,1445,24,177,32,1,2
0,3,75,1168,56,215,28,1,4
1,1,6,626,70,147,25,1,1
1,3,201,634,36,135,25,1,1
1,0,169,120,24,151,31,1,3
0,2,127,1491,86,155,33,1,2
0,3,79,1305,12,243,21,1,2
0,1,59,95,84,216,22,1,3
0,1,188,693,12,153,45,1,2
0,3,83,689,28,248,41,1,2
0,1,38,1352,86,156,42,1,5
1,3,210,1072,49,170,43,1,1
1,2,123,602,16,226,25,1,2
1,2,53,596,3,248,31,1,1
0,0,111,546,25,237,34,1,3
0,0,88,760,10,155,40,1,5
1,2,164,1368,54,167,45,1,3
1,1,7,932,17,200,28,1,2
1,3,143,1186,25,165,35,1,1
1,2,75,1119,34,248,38,1,4
0,1,152,670,20,181,35,1,2
1,0,11,763,12,241,21,1,2
1,1,14,813,9,166,33,1,5
0,3,199,34,31,225,28,1,2
0,3,16,999,19,161,34,1,3
0,3,204,1322,80,247,31,1,3
0,1,159,291,81,190,38,1,3
0,0,26,907,39,161,23,1,5
1,3,195,115,86,187,44,1,4
1,1,181,1145,76,265,37,1,5
0,0,58,1375,86,179,34,1,1
1,1,74,859,47,167,23,1,2
0,2,173,172,73,208,36,1,4
1,2,131,1206,19,238,43,1,1
1,1,99,1229,15,158,30,1,1
1,3,126,1423,9,153,35,1,2
0,0,89,66,33,193,45,1,3
0,1,95,321,8,242,24,1,4
1,0,78,941,77,143,31,1,1
1,1,20,592,85,124,20,1,2
0,0,146,547,27,164,32,1,3
1,0,163,99,77,225,45,1,2
0,3,32,738,59,257,39,1,3
1,1,68,369,86,227,25,1,2
0,3,119,207,12,181,20,1,5
1,0,14,27,17,201,38,1,4
0,3,200,340,70,235,31,1,2
1,3,48,1444,13,213,38,1,5
1,2,0,995,30,194,40,1,2
0,0,86,1168,52,233,42,1,4
0,1,84,566,39,168,25,1,5
0,3,197,489,53,233,44,1,2
1,1,64,435,32,250,41,1,2
1,0,104,1110,75,232,31,1,2
0,0,116,1160,68,162,41,1,2
0,1,54,1262,52,236,40,1,3
1,0,93,866,4,246,36,1,3
0,0,155,366,42,195,46,1,1
0,3,141,68,78,172,37,1,5
0,0,194,140,76,218,42,1,5
1,3,64,609,75,176,22,1,1
1,2,130,342,6,217,40,1,1
1,3,141,447,9,141,28,1,2
1,3,33,1237,3,144,23,1,1
0,3,73,1019,37,136,33,1,1
0,1,59,633,34,252,20,1,5
0,0,6,713,54,183,25,1,3
1,1,150,345,22,242,26,1,2
0,0,189,860,74,164,23,1,5
0,1,77,172,87,166,33,1,2
1,0,40,1495,32,198,36,1,4
1,2,82,1128,35,120,39,1,1
0,3,104,1250,4,252,36,1,2
1,2,131,46,1,143,43,1,3
1,0,105,35,72,139,31,1,1
1,2,4,577,49,145,21,1,5
0,2,183,1359,85,173,28,1,5
1,2,136,1110,36,201,24,1,3
1,3,190,1198,33,238,32,1,1
0,2,138,665,36,264,34,1,2
1,2,206,1168,36,123,30,1,3
0,1,165,463,14,142,44,1,2
1,3,92,1410,14,219,43,1,1
1,3,53,301,61,243,39,1,1
1,0,83,1080,24,151,35,1,4
1,3,97,1314,58,199,43,1,2
1,2,145,862,2,182,22,1,2
1,3,169,560,58,138,38,1,2
0,0,15,112,66,154,27,1,3
1,3,3,289,12,197,24,1,4
0,1,159,1411,13,229,26,1,4
0,1,17,1291,45,259,45,1,2
0,3,168,1035,12,211,43,1,3
0,3,15,386,79,132,29,1,4
0,2,101,252,17,261,38,1,2
1,3,124,48,73,184,29,1,2
1,3,177,403,76,200,30,1,3
0,0,5,468,12,259,21,1,4
1,2,101,520,28,168,35,1,5
0,1,87,86,32,215,38,1,5
1,2,4,1071,5,146,20,1,2
0,0,55,320,59,215,26,1,1
0,2,189,1449,25,259,28,1,5
0,0,58,1342,86,141,34,1,1
0,0,149,159,32,144,29,1,2
1,1,63,944,14,177,37,1,2
1,2,170,844,84,192,41,1,1
1,3,196,844,79,186,24,1,4
1,0,121,611,50,252,21,1,4
1,2,157,989,66,265,25,1,4
1,0,78,608,6,146,40,1,3
0,1,89,997,26,191,24,1,4
1,1,46,126,61,115,34,1,2
0,2,105,753,45,258,21,1,2
0,1,99,496,24,158,25,1,4
0,2,210,478,86,228,44,1,2
0,2,193,154,86,179,31,1,1
0,3,85,153,66,235,22,1,2
0,2,8,398,50,123,36,1,1
1,1,138,1466,28,158,24,1,4
1,0,184,289,75,163,46,1,1
0,1,126,1090,42,241,31,1,5
0,2,43,1271,28,185,36,1,3
0,1,40,649,55,255,33,1,5
1,1,120,269,71,164,36,1,5
0,1,180,1325,12,192,44,1,1
1,0,35,229,5,122,21,1,4
1,1,83,84,24,172,35,1,3
0,3,55,260,24,172,34,1,1
0,0,150,1229,4,235,27,1,5
0,2,25,562,34,229,37,1,5
0,0,13,671,73,163,44,1,1
0,3,157,201,21,261,32,1,2
1,2,102,852,79,141,32,1,3
0,2,104,704,62,159,27,1,1
0,0,28,1128,50,255,41,1,4
1,2,180,541,76,192,36,1,4
1,2,97,382,38,169,33,1,5
1,3,46,715,88,176,41,1,3
0,2,13,1403,54,189,20,1,4
1,2,76,922,85,196,26,1,2
1,0,68,1101,46,189,40,1,2
0,3,81,428,48,159,43,1,4
0,1,141,1473,17,250,37,1,1
1,1,33,137,56,178,22,1,2
0,2,121,242,53,193,30,1,5
1,0,142,996,57,146,33,1,2
0,1,108,939,83,171,45,1,5
1,2,3,333,65,155,26,1,3
1,0,104,1217,29,215,23,1,1
1,2,167,105,42,121,46,1,2
0,1,34,573,35,195,39,1,1
1,0,163,1329,86,238,40,1,2
1,3,57,820,77,192,46,1,3
1,3,29,1346,82,265,34,1,1
0,1,51,685,20,203,40,1,3
1,3,191,1017,81,189,31,1,5
0,3,42,1054,64,177,23,1,1
1,2,108,183,3,132,30,1,2
1,1,97,907,14,201,25,1,4
0,1,0,581,57,117,25,1,5
1,0,160,243,17,208,33,1,5
0,3,164,986,61,264,32,1,2
1,2,177,1021,23,186,21,1,2
1,1,179,717,4,213,38,1,2
1,1,30,403,18,246,25,1,2
1,2,133,960,16,265,36,1,2
1,0,20,644,37,226,25,1,4
1,3,128,714,44,140,21,1,1
1,0,179,822,37,166,31,1,3
0,3,125,1369,6,161,31,1,3
1,3,212,1356,60,180,21,1,4
0,3,123,880,8,230,26,1,4
1,3,13,704,63,229,28,1,3
1,3,212,428,46,122,41,1,3
0,2,70,866,55,240,31,1,1
0,0,152,1041,65,249,36,1,4
0,0,103,58,27,199,42,1,4
0,1,154,639,53,193,30,1,5
1,3,181,856,86,210,37,1,4
1,3,36,218,1,157,46,1,1
0,2,125,804,9,219,21,1,1
0,2,74,1241,59,192,30,1,5
0,0,63,521,27,245,25,1,1
1,0,86,278,69,256,25,1,5
1,2,118,1273,3,259,41,1,2
0,3,188,876,27,259,30,1,2
0,3,40,611,19,172,29,1,3
0,2,194,1108,69,136,34,1,3
0,1,161,893,24,150,33,1,1
1,1,62,1243,83,131,37,1,4
0,0,185,1087,36,132,36,1,2
1,3,161,1194,71,196,30,1,3
0,2,0,63,22,199,35,1,3
1,1,165,933,3,242,30,1,3
0,3,72,1064,82,154,44,1,5
1,0,26,919,65,191,41,1,5
0,0,157,54,50,117,26,1,3
0,1,170,956,82,221,38,1,3
0,3,114,859,4,214,42,1,5
1,1,123,636,38,144,39,1,2
0,3,203,47,60,207,44,1,4
0,0,4,1013,8,257,20,1,5
1,1,156,67,60,258,41,1,2
0,0,91,423,83,155,23,1,5
0,0,82,525,14,125,24,1,3
0,2,71,1253,4,144,39,1,1
1,2,87,64,9,234,27,1,1
1,1,113,391,61,227,29,1,4
0,0,168,839,26,190,44,1,3
0,2,73,641,85,198,36,1,1
1,1,132,1046,18,135,28,1,2
1,1,6,1467,65,261,38,1,5
1,3,169,1365,54,142,32,1,3
0,2,64,856,9,201,20,1,3
0,2,153,116,31,152,21,1,1
0,3,15,418,60,239,41,1,4
0,2,194,466,21,199,36,1,5
1,3,184,363,80,191,39,1,5
0,2,150,387,39,194,35,1,4
1,1,54,1473,61,169,31,1,5
1,1,112,122,71,265,31,1,5
0,0,200,1424,58,261,41,1,4
1,2,189,510,70,123,27,1,4
1,1,63,1058,45,194,43,1,2
1,2,27,786,24,209,23,1,2
1,3,137,637,88,161,38,1,1
1,2,61,830,82,159,23,1,1
0,0,80,1035,49,195,44,1,4
0,2,81,736,37,126,46,1,1
1,2,82,229,55,191,26,1,5
1,0,141,53,50,220,32,1,2
0,3,184,226,47,199,41,1,2
1,1,183,808,40,186,21,1,1
0,1,101,745,9,147,36,1,5
0,0,113,811,15,207,26,1,1
1,3,6,1018,58,263,22,1,3
0,1,78,270,64,140,23,1,2
1,2,121,477,67,211,34,1,4
0,2,163,379,32,187,46,1,3
0,3,53,323,41,209,23,1,3
0,0,179,100,86,134,27,1,4
0,1,88,302,60,255,29,1,3
1,2,7,1128,66,189,31,1,3
1,1,143,1388,66,118,23,1,2
0,2,171,295,88,160,40,1,1
1,2,29,957,83,182,39,1,3
1,0,19,219,4,211,24,1,5
0,2,27,1142,17,135,31,1,2
1,1,141,160,61,177,23,1,2
1,2,126,1047,36,165,34,1,4
1,1,133,936,60,225,30,1,4
0,3,34,1319,42,250,20,1,1
0,3,170,541,71,227,46,1,1
0,1,24,1137,79,135,46,1,3
1,3,88,949,44,140,41,1,5
1,3,154,453,81,191,34,1,5
0,2,155,1404,26,233,32,1,5
0,1,159,419,38,177,35,1,5
0,1,60,1462,22,198,20,1,1
0,1,99,682,29,237,22,1,4
0,2,53,261,24,148,32,1,3
1,3,41,316,38,134,45,1,5
0,1,211,890,3,204,40,1,4
1,3,146,1379,56,244,44,1,5
0,1,61,1359,4,134,22,1,2
0,3,33,1067,50,226,40,1,4
0,0,30,262,33,208,28,1,3
0,0,60,111,36,244,46,1,5
0,3,50,441,24,190,36,1,1
0,2,172,1005,1,265,20,1,5
1,0,154,1274,84,129,39,1,4
1,3,17,1487,31,252,26,1,4
0,2,117,500,13,168,20,1,3
0,2,103,440,63,143,25,1,4
1,0,181,435,63,234,27,1,2
0,2,102,343,25,234,41,1,2
0,1,78,511,11,137,21,1,1
1,2,89,227,35,134,39,1,4
0,0,121,1357,81,259,32,1,5
1,3,17,1337,66,191,29,1,1
1,0,33,296,69,149,39,1,3
1,0,52,123,83,199,39,1,4
1,3,168,722,52,238,20,1,4
1,3,145,1047,1,142,34,1,1
1,3,210,1012,46,195,25,1,3
0,2,3,376,28,255,42,1,4
0,2,212,1375,16,189,35,1,2
1,0,198,1457,76,170,33,1,4
1,2,167,699,25,132,45,1,2
0,1,101,1396,36,144,34,1,3
0,0,99,318,30,209,20,1,1
1,2,174,153,72,184,24,1,2
0,1,178,1052,58,223,33,1,5
1,2,33,1199,83,204,35,1,2
0,0,40,349,60,239,34,1,4
0,0,154,1487,34,215,37,1,5
1,1,198,39,75,142,23,1,4
1,3,66,1409,17,259,35,1,4
1,0,160,562,33,250,27,1,3
1,2,58,100,23,188,34,1,1
0,2,14,926,52,165,36,1,1
1,2,203,387,38,253,33,1,5
0,0,177,1339,62,172,38,1,4
1,3,101,1325,3,161,43,1,4
0,2,198,583,11,117,36,1,4
0,3,139,214,31,222,44,1,2
0,2,171,1414,17,239,30,1,5
1,1,53,110,53,131,43,1,5
0,3,191,640,16,189,35,1,1
1,1,159,112,60,136,38,1,3
1,0,52,840,18,171,37,1,1
1,2,40,901,51,245,26,1,5
1,0,76,1470,14,189,43,1,4
1,1,170,1224,16,193,44,1,3
0,2,84,1373,64,176,24,1,5
1,2,210,479,76,155,33,1,4
1,1,121,433,7,215,20,1,5
0,0,24,520,31,136,23,1,5
0,0,56,1268,58,259,45,1,4
1,2,10,1209,51,264,25,1,5
0,2,57,701,10,164,23,1,1
0,1,114,964,56,129,43,1,4
1,1,55,557,82,141,28,1,2
0,0,78,211,42,191,30,1,2
0,1,22,789,52,252,23,1,2
0,1,49,773,46,224,21,1,5
0,2,102,693,12,194,26,1,3
1,2,150,1335,86,257,30,1,2
0,3,50,797,16,166,37,1,5
0,2,200,1170,62,209,38,1,1
0,2,184,1468,52,128,24,1,5
1,2,136,53,32,163,22,1,5
0,3,148,1191,77,162,27,1,5
0,1,191,419,82,130,34,1,3
1,0,28,1086,3,138,46,1,4
0,1,108,168,46,217,45,1,5
0,2,119,389,69,262,40,1,5
1,3,120,27,5,177,35,1,1
1,3,173,966,20,260,34,1,1
0,0,77,1491,7,177,29,1,2
1,1,176,951,14,151,38,1,2
1,3,176,746,70,258,32,1,4
1,1,18,73,75,241,39,1,4
0,1,174,1320,53,136,41,1,3
1,2,51,1492,40,243,23,1,2
1,1,117,633,36,195,25,1,2
0,2,133,664,29,193,44,1,5
1,0,6,1409,36,236,32,1,3
0,3,49,479,61,234,29,1,2
1,0,123,872,87,141,39,1,3
1,1,109,40,75,169,33,1,2
